LR_ID,U_ID,LOGIN_TIME,REMARKS
2019-12-111,1,08:07:26.166435900,-
2019-12-115,2,08:07:42.299884600,-
2019-12-1114,3,08:08:11.353830100,-
2019-12-1191,4,08:08:19.331659400,-
2019-12-111,1,08:07:26.166435900,-
2019-12-115,2,08:07:42.299884600,-
2019-12-1114,3,08:08:11.353830100,-
2019-12-1191,4,08:08:19.331659400,-
2019-12-111,1,08:07:26.166435900,-
2019-12-115,2,08:07:42.299884600,-
2019-12-1114,3,08:08:11.353830100,-
2019-12-117,2,08:18:39.416685800,-
2019-12-1135,2,08:20:24.348354100,-
2019-12-111,2,08:21:22.019713400,-
2019-12-1132,2,08:33:35.984368700,-
2019-12-1148,2,08:34:38.945398800,-
2019-12-119,1,08:38:58.212044400,-
2019-12-1150,6,08:39:20.891253600,-
2019-12-1125,2,08:41:01.507310,-
2019-12-1110,2,08:43:00.049755800,-
2019-12-1120,4,08:43:08.866426200,-
